"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"116","tt0080678","Mon Dec 31 11:14:27 2012","Mon Dec 31 11:14:27 2012","","The Elephant Man","Feature Film","David Lynch","","8.3","124","1980","biography, drama","94389","1980-10-03","http://www.imdb.com/title/tt0080678/"
"117","tt0050976","Mon Dec 31 11:14:36 2012","Mon Dec 31 11:14:36 2012","","The Seventh Seal","Feature Film","Ingmar Bergman","","8.3","96","1957","drama, fantasy","63014","1957-02-16","http://www.imdb.com/title/tt0050976/"
"118","tt0114709","Mon Dec 31 11:14:44 2012","Mon Dec 31 11:14:44 2012","","Toy Story","Feature Film","John Lasseter","","8.3","81","1995","animation, adventure, comedy, family, fantasy","299121","1995-11-19","http://www.imdb.com/title/tt0114709/"
"119","tt0903624","Mon Dec 31 11:14:50 2012","Mon Dec 31 11:14:50 2012","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","","8.4","169","2012","adventure, fantasy","134419","2012-11-28","http://www.imdb.com/title/tt0903624/"
"120","tt0113277","Mon Dec 31 11:14:56 2012","Mon Dec 31 11:14:56 2012","","Heat","Feature Film","Michael Mann","","8.3","170","1995","action, crime, drama, thriller","246763","1995-12-15","http://www.imdb.com/title/tt0113277/"
"121","tt0017925","Mon Dec 31 11:16:38 2012","Mon Dec 31 11:16:38 2012","","The General","Feature Film","Clyde Bruckman, Buster Keaton","","8.3","107","1926","action, adventure, comedy, romance, war","29907","1926-12-31","http://www.imdb.com/title/tt0017925/"
"122","tt0033870","Mon Dec 31 11:16:48 2012","Mon Dec 31 11:16:48 2012","","The Maltese Falcon","Feature Film","John Huston","","8.3","100","1941","crime, drama, film_noir, mystery","71163","1941-10-03","http://www.imdb.com/title/tt0033870/"
"123","tt0032976","Mon Dec 31 11:16:56 2012","Mon Dec 31 11:16:56 2012","","Rebecca","Feature Film","Alfred Hitchcock","","8.3","130","1940","drama, mystery, romance, thriller","52202","1940-03-27","http://www.imdb.com/title/tt0032976/"
"124","tt1205489","Mon Dec 31 11:17:00 2012","Mon Dec 31 11:17:00 2012","","Gran Torino","Feature Film","Clint Eastwood","9","8.3","116","2008","drama","290346","2008-12-09","http://www.imdb.com/title/tt1205489/"
"125","tt0083658","Mon Dec 31 11:17:06 2012","Mon Dec 31 11:17:06 2012","","Blade Runner","Feature Film","Ridley Scott","","8.3","117","1982","drama, sci_fi, thriller","281366","1982-06-25","http://www.imdb.com/title/tt0083658/"
"126","tt0050986","Mon Dec 31 11:17:12 2012","Mon Dec 31 11:17:12 2012","","Wild Strawberries","Feature Film","Ingmar Bergman","","8.3","91","1957","drama","35085","1957-12-26","http://www.imdb.com/title/tt0050986/"
"127","tt0116282","Mon Dec 31 11:17:17 2012","Mon Dec 31 11:17:17 2012","","Fargo","Feature Film","Joel Coen","","8.2","98","1996","crime, drama","245330","1996-03-08","http://www.imdb.com/title/tt0116282/"
"128","tt0012349","Mon Dec 31 11:17:22 2012","Mon Dec 31 11:17:22 2012","","The Kid","Feature Film","Charlie Chaplin","","8.3","68","1921","comedy, drama, family","28244","1921-01-21","http://www.imdb.com/title/tt0012349/"
"129","tt0848228","Mon Dec 31 11:17:26 2012","Mon Dec 31 11:17:26 2012","","The Avengers","Feature Film","Joss Whedon","","8.4","143","2012","action","425162","2012-04-11","http://www.imdb.com/title/tt0848228/"
"130","tt0086250","Mon Dec 31 11:17:34 2012","Mon Dec 31 11:17:34 2012","","Scarface","Feature Film","Brian De Palma","","8.3","170","1983","crime, drama, thriller","282267","1983-12-01","http://www.imdb.com/title/tt0086250/"
"131","tt0118715","Mon Dec 31 11:17:39 2012","Mon Dec 31 11:17:39 2012","","The Big Lebowski","Feature Film","Joel Coen","","8.3","117","1998","comedy, crime","291168","1998-02-15","http://www.imdb.com/title/tt0118715/"
"132","tt0052311","Mon Dec 31 11:17:44 2012","Mon Dec 31 11:17:44 2012","","Touch of Evil","Feature Film","Orson Welles","","8.3","95","1958","crime, film_noir, thriller","46116","1958-04-23","http://www.imdb.com/title/tt0052311/"
"133","tt0089881","Mon Dec 31 11:17:51 2012","Mon Dec 31 11:17:51 2012","","Ran","Feature Film","Akira Kurosawa","","8.3","162","1985","action, drama, war","48325","1985-06-01","http://www.imdb.com/title/tt0089881/"
"134","tt0077416","Mon Dec 31 11:17:57 2012","Mon Dec 31 11:17:57 2012","","The Deer Hunter","Feature Film","Michael Cimino","","8.2","182","1978","drama, war","138570","1978-12-08","http://www.imdb.com/title/tt0077416/"
"135","tt0061512","Mon Dec 31 11:18:03 2012","Mon Dec 31 11:18:03 2012","","Cool Hand Luke","Feature Film","Stuart Rosenberg","","8.2","126","1967","crime, drama","72245","1967-11-01","http://www.imdb.com/title/tt0061512/"
"136","tt0401792","Mon Dec 31 11:18:10 2012","Mon Dec 31 11:18:10 2012","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","","8.2","124","2005","crime, thriller","396211","2005-03-28","http://www.imdb.com/title/tt0401792/"
"137","tt0015864","Mon Dec 31 11:18:24 2012","Mon Dec 31 11:18:24 2012","","The Gold Rush","Feature Film","Charles Chaplin","","8.3","","1925","adventure, comedy, family, romance, western","34814","1925-06-26","http://www.imdb.com/title/tt0015864/"
"138","tt0044079","Mon Dec 31 11:18:35 2012","Mon Dec 31 11:18:35 2012","","Strangers on a Train","Feature Film","Alfred Hitchcock","","8.2","101","1951","crime, film_noir, mystery, romance, thriller","54158","1951-06-30","http://www.imdb.com/title/tt0044079/"
"139","tt0477348","Mon Dec 31 11:18:40 2012","Mon Dec 31 11:18:40 2012","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","","8.2","122","2007","crime, thriller","333919","2007-05-19","http://www.imdb.com/title/tt0477348/"
"140","tt0025316","Mon Dec 31 11:18:48 2012","Mon Dec 31 11:18:48 2012","","It Happened One Night","Feature Film","Frank Capra","","8.2","105","1934","comedy, romance","37228","1934-02-22","http://www.imdb.com/title/tt0025316/"
"141","tt0073195","Mon Dec 31 11:20:32 2012","Mon Dec 31 11:20:32 2012","","Jaws","Feature Film","Steven Spielberg","","8.2","124","1975","adventure, horror, thriller","223652","1975-06-20","http://www.imdb.com/title/tt0073195/"
"142","tt0120735","Mon Dec 31 11:20:37 2012","Mon Dec 31 11:20:37 2012","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","","8.2","107","1998","crime, thriller","230517","1998-08-28","http://www.imdb.com/title/tt0120735/"
"143","tt0167404","Mon Dec 31 11:20:43 2012","Mon Dec 31 11:20:43 2012","","The Sixth Sense","Feature Film","M. Night Shyamalan","","8.2","107","1999","drama, mystery, thriller","399933","1999-08-02","http://www.imdb.com/title/tt0167404/"
"144","tt0091763","Mon Dec 31 11:20:49 2012","Mon Dec 31 11:20:49 2012","","Platoon","Feature Film","Oliver Stone","","8.2","120","1986","action, drama, war","172821","1986-12-19","http://www.imdb.com/title/tt0091763/"
"145","tt0044706","Mon Dec 31 11:20:54 2012","Mon Dec 31 11:20:54 2012","","High Noon","Feature Film","Fred Zinnemann","","8.2","85","1952","drama, western","49215","1952-07-07","http://www.imdb.com/title/tt0044706/"
"146","tt0395169","Mon Dec 31 11:21:00 2012","Mon Dec 31 11:21:00 2012","","Hotel Rwanda","Feature Film","Terry George","","8.2","121","2004","biography, drama, history, war","152460","2004-09-11","http://www.imdb.com/title/tt0395169/"
"147","tt0084787","Mon Dec 31 11:21:05 2012","Mon Dec 31 11:21:05 2012","","The Thing","Feature Film","John Carpenter","","8.2","109","1982","horror, mystery, sci_fi, thriller","147861","1982-06-25","http://www.imdb.com/title/tt0084787/"
"148","tt0064115","Mon Dec 31 11:21:14 2012","Mon Dec 31 11:21:14 2012","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","","8.2","110","1969","adventure, biography, crime, western","87989","1969-09-23","http://www.imdb.com/title/tt0064115/"
"149","tt0032138","Mon Dec 31 11:21:19 2012","Mon Dec 31 11:21:19 2012","","The Wizard of Oz","Feature Film","Victor Fleming","","8.2","101","1939","adventure, family, fantasy, musical","160886","1939-08-12","http://www.imdb.com/title/tt0032138/"
"150","tt0112641","Mon Dec 31 11:21:24 2012","Mon Dec 31 11:21:24 2012","","Casino","Feature Film","Martin Scorsese","","8.2","178","1995","biography, crime, drama","181738","1995-11-14","http://www.imdb.com/title/tt0112641/"
"151","tt0117951","Mon Dec 31 11:21:31 2012","Mon Dec 31 11:21:31 2012","","Trainspotting","Feature Film","Danny Boyle","7","8.2","94","1996","crime, drama","256620","1996-02-23","http://www.imdb.com/title/tt0117951/"
"152","tt0266697","Mon Dec 31 11:21:40 2012","Mon Dec 31 11:21:40 2012","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","","8.2","111","2003","action, crime, thriller","392841","2003-10-10","http://www.imdb.com/title/tt0266697/"
"153","tt1291584","Mon Dec 31 11:21:45 2012","Mon Dec 31 11:21:45 2012","","Warrior","Feature Film","Gavin O'Connor","","8.2","140","2011","drama, sport","142012","2011-09-09","http://www.imdb.com/title/tt1291584/"
"154","tt0075686","Mon Dec 31 11:21:50 2012","Mon Dec 31 11:21:50 2012","","Annie Hall","Feature Film","Woody Allen","","8.2","93","1977","comedy, drama, romance","106739","1977-04-20","http://www.imdb.com/title/tt0075686/"
"155","tt1305806","Mon Dec 31 11:21:55 2012","Mon Dec 31 11:21:55 2012","","The Secret in Their Eyes","Feature Film","Juan José Campanella","","8.2","129","2009","drama, mystery, thriller","58807","2009-08-13","http://www.imdb.com/title/tt1305806/"
"156","tt0038787","Mon Dec 31 11:22:03 2012","Mon Dec 31 11:22:03 2012","","Notorious","Feature Film","Alfred Hitchcock","","8.2","101","1946","drama, romance, thriller","45207","1946-08-15","http://www.imdb.com/title/tt0038787/"
"157","tt0119217","Mon Dec 31 11:22:09 2012","Mon Dec 31 11:22:09 2012","","Good Will Hunting","Feature Film","Gus Van Sant","","8.2","126","1997","drama","286934","1997-12-02","http://www.imdb.com/title/tt0119217/"
"158","tt0031381","Mon Dec 31 11:22:14 2012","Mon Dec 31 11:22:14 2012","","Gone with the Wind","Feature Film","Victor Fleming","","8.2","238","1939","drama, romance, war","126647","1939-12-15","http://www.imdb.com/title/tt0031381/"
"159","tt0032551","Mon Dec 31 11:22:20 2012","Mon Dec 31 11:22:20 2012","","The Grapes of Wrath","Feature Film","John Ford","","8.2","129","1940","drama","35926","1940-01-24","http://www.imdb.com/title/tt0032551/"
"160","tt1504320","Mon Dec 31 11:22:32 2012","Mon Dec 31 11:22:32 2012","","The King's Speech","Feature Film","Tom Hooper","8","8.2","118","2010","biography, drama, history","223839","2010-09-06","http://www.imdb.com/title/tt1504320/"
"161","tt0758758","Mon Dec 31 11:23:45 2012","Mon Dec 31 11:23:45 2012","","Into the Wild","Feature Film","Sean Penn","","8.2","148","2007","adventure, biography, drama","210127","2007-09-01","http://www.imdb.com/title/tt0758758/"
"162","tt0079470","Mon Dec 31 11:23:50 2012","Mon Dec 31 11:23:50 2012","","Life of Brian","Feature Film","Terry Jones","","8.2","94","1979","comedy","155152","1979-08-17","http://www.imdb.com/title/tt0079470/"
"163","tt0266543","Mon Dec 31 11:23:56 2012","Mon Dec 31 11:23:56 2012","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","","8.1","100","2003","animation, adventure, comedy, family","329215","2003-05-30","http://www.imdb.com/title/tt0266543/"
"164","tt0434409","Mon Dec 31 11:24:04 2012","Mon Dec 31 11:24:04 2012","","V for Vendetta","Feature Film","James McTeigue","","8.2","132","2005","action, fantasy, thriller","418949","2005-12-11","http://www.imdb.com/title/tt0434409/"
"165","tt0096283","Mon Dec 31 11:24:08 2012","Mon Dec 31 11:24:08 2012","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","","8.2","86","1988","animation, adventure, family, fantasy","68543","1988-04-16","http://www.imdb.com/title/tt0096283/"
"166","tt0892769","Mon Dec 31 11:24:15 2012","Mon Dec 31 11:24:15 2012","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","","8.2","98","2010","animation, adventure, comedy, drama, family, fantasy","188540","2010-03-18","http://www.imdb.com/title/tt0892769/"
"167","tt0046912","Mon Dec 31 11:24:20 2012","Mon Dec 31 11:24:20 2012","","Dial M for Murder","Feature Film","Alfred Hitchcock","","8.2","105","1954","crime, mystery, thriller","53471","1954-05-28","http://www.imdb.com/title/tt0046912/"
"168","tt0038355","Mon Dec 31 11:24:27 2012","Mon Dec 31 11:24:27 2012","","The Big Sleep","Feature Film","Howard Hawks","","8.2","114","1946","crime, film_noir, mystery, thriller","41042","1946-08-23","http://www.imdb.com/title/tt0038355/"
"169","tt0052618","Mon Dec 31 11:24:32 2012","Mon Dec 31 11:24:32 2012","","Ben-Hur","Feature Film","William Wyler","","8.2","212","1959","action, adventure, drama, history, romance","90742","1959-11-18","http://www.imdb.com/title/tt0052618/"
"170","tt0088247","Mon Dec 31 11:24:37 2012","Mon Dec 31 11:24:37 2012","","The Terminator","Feature Film","James Cameron","","8.1","107","1984","action, sci_fi","316203","1984-10-26","http://www.imdb.com/title/tt0088247/"
"171","tt0074958","Mon Dec 31 11:24:44 2012","Mon Dec 31 11:24:44 2012","","Network","Feature Film","Sidney Lumet","","8.2","121","1976","drama","58732","1976-11-14","http://www.imdb.com/title/tt0074958/"
"172","tt0405159","Mon Dec 31 11:24:49 2012","Mon Dec 31 11:24:49 2012","","Million Dollar Baby","Feature Film","Clint Eastwood","","8.1","132","2004","drama, sport","251879","2004-12-15","http://www.imdb.com/title/tt0405159/"
"173","tt0469494","Mon Dec 31 11:24:54 2012","Mon Dec 31 11:24:54 2012","","There Will Be Blood","Feature Film","Paul Thomas Anderson","6","8.1","158","2007","drama","211418","2007-09-27","http://www.imdb.com/title/tt0469494/"
"174","tt0048424","Mon Dec 31 11:24:59 2012","Mon Dec 31 11:24:59 2012","","The Night of the Hunter","Feature Film","Charles Laughton","","8.2","93","1955","drama, film_noir, thriller","38422","1955-07-26","http://www.imdb.com/title/tt0048424/"
"175","tt0092005","Mon Dec 31 11:25:05 2012","Mon Dec 31 11:25:05 2012","","Stand by Me","Feature Film","Rob Reiner","","8.1","89","1986","adventure, drama","151178","1986-08-08","http://www.imdb.com/title/tt0092005/"
"176","tt0246578","Mon Dec 31 11:25:09 2012","Mon Dec 31 11:25:09 2012","","Donnie Darko","Feature Film","Richard Kelly","","8.2","113","2001","drama, mystery, sci_fi","340643","2001-01-19","http://www.imdb.com/title/tt0246578/"
"177","tt0947798","Mon Dec 31 11:25:14 2012","Mon Dec 31 11:25:14 2012","","Black Swan","Feature Film","Darren Aronofsky","","8.1","108","2010","drama, mystery, thriller","300185","2010-09-01","http://www.imdb.com/title/tt0947798/"
"178","tt0107048","Mon Dec 31 11:25:20 2012","Mon Dec 31 11:25:20 2012","","Groundhog Day","Feature Film","Harold Ramis","","8.1","101","1993","comedy, drama, fantasy, romance","236815","1993-02-12","http://www.imdb.com/title/tt0107048/"
"179","tt0072890","Mon Dec 31 11:25:24 2012","Mon Dec 31 11:25:24 2012","","Dog Day Afternoon","Feature Film","Sidney Lumet","","8.1","125","1975","crime, drama","105516","1975-09-21","http://www.imdb.com/title/tt0072890/"
"180","tt0114746","Mon Dec 31 11:30:53 2012","Mon Dec 31 11:30:53 2012","","Twelve Monkeys","Feature Film","Terry Gilliam","","8.1","129","1995","mystery, sci_fi, thriller","268505","1995-12-27","http://www.imdb.com/title/tt0114746/"
"181","tt0245712","Mon Dec 31 11:26:58 2012","Mon Dec 31 11:26:58 2012","","Amores Perros","Feature Film","Alejandro González Iñárritu","","8.1","154","2000","drama","102988","2000-05-14","http://www.imdb.com/title/tt0245712/"
"182","tt0440963","Mon Dec 31 11:27:06 2012","Mon Dec 31 11:27:06 2012","","The Bourne Ultimatum","Feature Film","Paul Greengrass","7","8.1","115","2007","action, crime, thriller","270438","2007-07-25","http://www.imdb.com/title/tt0440963/"
"183","tt0978762","Mon Dec 31 11:27:13 2012","Mon Dec 31 11:27:13 2012","","Mary and Max","Feature Film","Adam Elliot","","8.2","92","2009","animation, comedy, drama","52275","2009-01-15","http://www.imdb.com/title/tt0978762/"
"184","tt0053198","Mon Dec 31 11:27:17 2012","Mon Dec 31 11:27:17 2012","","The 400 Blows","Feature Film","François Truffaut","","8.2","99","1959","crime, drama","38786","1959-05-04","http://www.imdb.com/title/tt0053198/"
"185","tt0060827","Mon Dec 31 11:27:21 2012","Mon Dec 31 11:27:21 2012","","Persona","Feature Film","Ingmar Bergman","","8.2","85","1966","drama","29931","1966-10-18","http://www.imdb.com/title/tt0060827/"
"186","tt0061722","Mon Dec 31 11:27:26 2012","Mon Dec 31 11:27:26 2012","","The Graduate","Feature Film","Mike Nichols","","8.1","106","1967","comedy, drama, romance","126679","1967-12-21","http://www.imdb.com/title/tt0061722/"
"187","tt0083987","Mon Dec 31 11:27:30 2012","Mon Dec 31 11:27:30 2012","","Gandhi","Feature Film","Richard Attenborough","","8.1","191","1982","biography, drama, history","89972","1982-11-30","http://www.imdb.com/title/tt0083987/"
"188","tt0049406","Mon Dec 31 11:27:35 2012","Mon Dec 31 11:27:35 2012","","The Killing","Feature Film","Stanley Kubrick","","8.1","85","1956","crime, film_noir, thriller","38161","1956-05-20","http://www.imdb.com/title/tt0049406/"
"189","tt0347149","Mon Dec 31 11:27:41 2012","Mon Dec 31 11:27:41 2012","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","","8.1","119","2004","animation, action, adventure, fantasy, romance","96821","2004-09-05","http://www.imdb.com/title/tt0347149/"
"190","tt0454876","Mon Dec 31 11:27:47 2012","Mon Dec 31 11:27:47 2012","","Life of Pi","Feature Film","Ang Lee","","8.3","127","2012","adventure, drama","40804","2012-09-28","http://www.imdb.com/title/tt0454876/"
"191","tt0093779","Mon Dec 31 11:27:51 2012","Mon Dec 31 11:27:51 2012","","The Princess Bride","Feature Film","Rob Reiner","","8.1","98","1987","adventure, comedy, family, fantasy, romance","178573","1987-09-18","http://www.imdb.com/title/tt0093779/"
"192","tt0056801","Mon Dec 31 11:27:57 2012","Mon Dec 31 11:27:57 2012","","8½","Feature Film","Federico Fellini","","8.1","138","1963","drama, fantasy","46704","1963-02-14","http://www.imdb.com/title/tt0056801/"
"193","tt1655442","Mon Dec 31 11:28:03 2012","Mon Dec 31 11:28:03 2012","","The Artist","Feature Film","Michel Hazanavicius","7","8.1","100","2011","comedy, drama, romance","100361","2011-05-15","http://www.imdb.com/title/tt1655442/"
"194","tt1010048","Mon Dec 31 11:28:13 2012","Mon Dec 31 11:28:13 2012","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","10","8.1","120","2008","drama, romance, thriller","348523","2008-08-30","http://www.imdb.com/title/tt1010048/"
"195","tt1024648","Mon Dec 31 11:28:20 2012","Mon Dec 31 11:28:20 2012","","Argo","Feature Film","Ben Affleck","9","8.2","120","2012","drama, history, thriller","52035","2012-08-31","http://www.imdb.com/title/tt1024648/"
"196","tt0061184","Mon Dec 31 11:28:34 2012","Mon Dec 31 11:28:34 2012","","Who's Afraid of Virginia Woolf?","Feature Film","Mike Nichols","","8.1","131","1966","drama","32134","1966-06-21","http://www.imdb.com/title/tt0061184/"
"197","tt0054997","Mon Dec 31 11:28:39 2012","Mon Dec 31 11:28:39 2012","","The Hustler","Feature Film","Robert Rossen","","8.1","134","1961","drama, sport","37551","1961-09-25","http://www.imdb.com/title/tt0054997/"
"198","tt0268978","Mon Dec 31 11:28:48 2012","Mon Dec 31 11:28:48 2012","","A Beautiful Mind","Feature Film","Ron Howard","8","8.1","135","2001","biography, drama","272778","2001-12-13","http://www.imdb.com/title/tt0268978/"
"199","tt0047528","Mon Dec 31 11:28:53 2012","Mon Dec 31 11:28:53 2012","","La strada","Feature Film","Federico Fellini","","8.1","108","1954","drama","27565","1954-09-06","http://www.imdb.com/title/tt0047528/"
"200","tt0056218","Mon Dec 31 11:28:59 2012","Mon Dec 31 11:28:59 2012","","The Manchurian Candidate","Feature Film","John Frankenheimer","","8.1","126","1962","drama, mystery, romance, thriller, war","47486","1962-10-24","http://www.imdb.com/title/tt0056218/"
"201","tt0075148","Mon Dec 31 11:34:10 2012","Mon Dec 31 11:34:10 2012","","Rocky","Feature Film","John G. Avildsen","","8.1","119","1976","drama, sport","181111","1976-11-21","http://www.imdb.com/title/tt0075148/"
"202","tt0065214","Mon Dec 31 11:34:14 2012","Mon Dec 31 11:34:14 2012","","The Wild Bunch","Feature Film","Sam Peckinpah","","8.1","145","1969","western","44453","1969-06-18","http://www.imdb.com/title/tt0065214/"
"203","tt0052561","Mon Dec 31 11:34:19 2012","Mon Dec 31 11:34:19 2012","","Anatomy of a Murder","Feature Film","Otto Preminger","","8.1","160","1959","crime, drama, mystery","26644","1959-07-01","http://www.imdb.com/title/tt0052561/"
"204","tt0046359","Mon Dec 31 11:34:24 2012","Mon Dec 31 11:34:24 2012","","Stalag 17","Feature Film","Billy Wilder","","8.1","120","1953","comedy, drama, thriller, war","28975","1953-05-29","http://www.imdb.com/title/tt0046359/"
"205","tt0070047","Mon Dec 31 11:34:31 2012","Mon Dec 31 11:34:31 2012","","The Exorcist","Feature Film","William Friedkin","","8.1","122","1973","horror, thriller","180063","1973-06-19","http://www.imdb.com/title/tt0070047/"
"206","tt0069281","Mon Dec 31 11:34:36 2012","Mon Dec 31 11:34:36 2012","","Sleuth","Feature Film","Joseph L. Mankiewicz","","8.1","138","1972","mystery, thriller","25758","1972-12-10","http://www.imdb.com/title/tt0069281/"
"207","tt0040746","Mon Dec 31 11:34:41 2012","Mon Dec 31 11:34:41 2012","","Rope","Feature Film","Alfred Hitchcock","","8.1","80","1948","crime, drama, mystery, thriller","54245","1948-08-23","http://www.imdb.com/title/tt0040746/"
"208","tt0056217","Mon Dec 31 11:34:45 2012","Mon Dec 31 11:34:45 2012","","The Man Who Shot Liberty Valance","Feature Film","John Ford","","8.1","123","1962","drama, romance, western","33870","1962-04-22","http://www.imdb.com/title/tt0056217/"
"209","tt0072684","Mon Dec 31 11:34:51 2012","Mon Dec 31 11:34:51 2012","","Barry Lyndon","Feature Film","Stanley Kubrick","","8.1","184","1975","adventure, drama, romance, war","59494","1975-12-18","http://www.imdb.com/title/tt0072684/"
"210","tt1136608","Mon Dec 31 11:34:58 2012","Mon Dec 31 11:34:58 2012","","District 9","Feature Film","Neill Blomkamp","","8.0","112","2009","action, sci_fi, thriller","312700","2009-08-13","http://www.imdb.com/title/tt1136608/"
"211","tt1659337","Mon Dec 31 11:36:01 2012","Mon Dec 31 11:36:01 2012","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","","8.3","102","2012","drama, romance","30412","2012-09-08","http://www.imdb.com/title/tt1659337/"
"212","tt0338564","Mon Dec 31 11:36:07 2012","Mon Dec 31 11:36:07 2012","","Infernal Affairs","Feature Film","Andrew Lau, Alan Mak","","8.1","101","2002","crime, mystery, thriller","54524","2002-12-12","http://www.imdb.com/title/tt0338564/"
"213","tt0079944","Mon Dec 31 11:36:12 2012","Mon Dec 31 11:36:12 2012","","Stalker","Feature Film","Andrey Tarkovskiy","","8.1","163","1979","adventure, drama, fantasy, mystery, sci_fi","36386","1979-08","http://www.imdb.com/title/tt0079944/"
"214","tt0046250","Mon Dec 31 11:36:16 2012","Mon Dec 31 11:36:16 2012","","Roman Holiday","Feature Film","William Wyler","","8.1","118","1953","comedy, drama, romance","52503","1953-08-27","http://www.imdb.com/title/tt0046250/"
"215","tt0120382","Mon Dec 31 11:36:21 2012","Mon Dec 31 11:36:21 2012","","The Truman Show","Feature Film","Peter Weir","","8.0","103","1998","comedy, drama, sci_fi","317066","1998-06-01","http://www.imdb.com/title/tt0120382/"
"216","tt0325980","Mon Dec 31 11:36:27 2012","Mon Dec 31 11:36:27 2012","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","","8.1","143","2003","action, adventure, fantasy","430056","2003-06-28","http://www.imdb.com/title/tt0325980/"
"217","tt1220719","Mon Dec 31 11:36:37 2012","Mon Dec 31 11:36:37 2012","","Ip Man","Feature Film","Wilson Yip","","8.1","106","2008","action, biography, drama, history","63491","2008-12-12","http://www.imdb.com/title/tt1220719/"
"218","tt0382932","Mon Dec 31 11:36:42 2012","Mon Dec 31 11:36:42 2012","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","","8.0","111","2007","animation, comedy, family, fantasy","256085","2007-06-22","http://www.imdb.com/title/tt0382932/"
"219","tt0401383","Mon Dec 31 11:36:49 2012","Mon Dec 31 11:36:49 2012","","The Diving Bell and the Butterfly","Feature Film","Julian Schnabel","7","8.1","112","2007","biography, drama","57724","2007-05-22","http://www.imdb.com/title/tt0401383/"
"220","tt1201607","Mon Dec 31 11:36:55 2012","Mon Dec 31 11:36:55 2012","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","6","8.1","130","2011","adventure, drama, fantasy, mystery","234970","2011-07-07","http://www.imdb.com/title/tt1201607/"
"221","tt0107207","Mon Dec 31 11:37:38 2012","Mon Dec 31 11:37:38 2012","","In the Name of the Father","Feature Film","Jim Sheridan","","8.1","133","1993","biography, drama, thriller","49583","1993-12-12","http://www.imdb.com/title/tt0107207/"
"222","tt0058461","Mon Dec 31 11:37:44 2012","Mon Dec 31 11:37:44 2012","","A Fistful of Dollars","Feature Film","Sergio Leone","","8.0","99","1964","western","65982","1964-09-12","http://www.imdb.com/title/tt0058461/"
"223","tt0198781","Mon Dec 31 11:37:52 2012","Mon Dec 31 11:37:52 2012","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","","8.0","92","2001","animation, adventure, comedy, family, fantasy","257134","2001-10-28","http://www.imdb.com/title/tt0198781/"
"224","tt0044081","Mon Dec 31 11:38:00 2012","Mon Dec 31 11:38:00 2012","","A Streetcar Named Desire","Feature Film","Elia Kazan","","8.0","122","1951","drama","51931","1951-09-18","http://www.imdb.com/title/tt0044081/"
"225","tt0796366","Mon Dec 31 11:38:06 2012","Mon Dec 31 11:38:06 2012","","Star Trek","Feature Film","J.J. Abrams","","8.0","127","2009","action, adventure, sci_fi","272376","2009-04-06","http://www.imdb.com/title/tt0796366/"
"226","tt0101414","Mon Dec 31 11:38:12 2012","Mon Dec 31 11:38:12 2012","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","","8.0","84","1991","animation, family, fantasy, musical, romance","152210","1991-09-29","http://www.imdb.com/title/tt0101414/"
"227","tt0087544","Mon Dec 31 11:38:18 2012","Mon Dec 31 11:38:18 2012","","Nausicaä of the Valley of the Wind","Feature Film","Hayao Miyazaki","","8.1","117","1984","animation, action, adventure, fantasy, sci_fi","42566","1984-03-11","http://www.imdb.com/title/tt0087544/"
"228","tt0063522","Mon Dec 31 11:38:24 2012","Mon Dec 31 11:38:24 2012","","Rosemary's Baby","Feature Film","Roman Polanski","","8.0","136","1968","drama, horror, mystery","86802","1968-06-12","http://www.imdb.com/title/tt0063522/"
"229","tt0042546","Mon Dec 31 11:38:28 2012","Mon Dec 31 11:38:28 2012","","Harvey","Feature Film","Henry Koster","","8.1","104","1950","comedy, drama","32290","1950-10-13","http://www.imdb.com/title/tt0042546/"
"230","tt0020629","Mon Dec 31 11:38:33 2012","Mon Dec 31 11:38:33 2012","","All Quiet on the Western Front","Feature Film","Lewis Milestone","","8.1","136","1930","drama, war","32774","1930-04-21","http://www.imdb.com/title/tt0020629/"
"231","tt0113247","Mon Dec 31 11:39:15 2012","Mon Dec 31 11:39:15 2012","","La Haine","Feature Film","Mathieu Kassovitz","","8.1","98","1995","drama","51022","1995-05-31","http://www.imdb.com/title/tt0113247/"
