"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
104,"tt0095327","Mon Dec 31 11:13:14 2012","Mon Dec 31 11:13:14 2012",,"Grave of the Fireflies","Feature Film","Isao Takahata",,8.4,89,1988,"animation, drama, war",61575,16.04.88,"http://www.imdb.com/title/tt0095327/"
225,"tt0796366","Mon Dec 31 11:38:06 2012","Mon Dec 31 11:38:06 2012",,"Star Trek","Feature Film","J.J. Abrams",,8,127,2009,"action, adventure, sci_fi",272376,06.04.09,"http://www.imdb.com/title/tt0796366/"
170,"tt0088247","Mon Dec 31 11:24:37 2012","Mon Dec 31 11:24:37 2012",,"The Terminator","Feature Film","James Cameron",,8.1,107,1984,"action, sci_fi",316203,26.10.84,"http://www.imdb.com/title/tt0088247/"
58,"tt0090605","Mon Dec 31 11:00:44 2012","Mon Dec 31 11:00:44 2012",,"Aliens","Feature Film","James Cameron",,8.5,137,1986,"action, adventure, sci_fi, thriller",275740,18.07.86,"http://www.imdb.com/title/tt0090605/"
36,"tt0103064","Mon Dec 31 10:55:15 2012","Mon Dec 31 10:55:15 2012",,"Terminator 2: Judgment Day","Feature Film","James Cameron",,8.6,137,1991,"action, sci_fi, thriller",404285,01.07.91,"http://www.imdb.com/title/tt0103064/"
164,"tt0434409","Mon Dec 31 11:24:04 2012","Mon Dec 31 11:24:04 2012",,"V for Vendetta","Feature Film","James McTeigue",,8.2,132,2005,"action, fantasy, thriller",418949,11.12.05,"http://www.imdb.com/title/tt0434409/"
62,"tt0211915","Mon Dec 31 11:05:52 2012","Mon Dec 31 11:05:52 2012",,"Amélie","Feature Film","Jean-Pierre Jeunet",,8.5,122,2001,"comedy, romance",297870,25.04.01,"http://www.imdb.com/title/tt0211915/"
221,"tt0107207","Mon Dec 31 11:37:38 2012","Mon Dec 31 11:37:38 2012",,"In the Name of the Father","Feature Film","Jim Sheridan",,8.1,133,1993,"biography, drama, thriller",49583,12.12.93,"http://www.imdb.com/title/tt0107207/"
127,"tt0116282","Mon Dec 31 11:17:17 2012","Mon Dec 31 11:17:17 2012",,"Fargo","Feature Film","Joel Coen",,8.2,98,1996,"crime, drama",245330,08.03.96,"http://www.imdb.com/title/tt0116282/"
131,"tt0118715","Mon Dec 31 11:17:39 2012","Mon Dec 31 11:17:39 2012",,"The Big Lebowski","Feature Film","Joel Coen",,8.3,117,1998,"comedy, crime",291168,15.02.98,"http://www.imdb.com/title/tt0118715/"
147,"tt0084787","Mon Dec 31 11:21:05 2012","Mon Dec 31 11:21:05 2012",,"The Thing","Feature Film","John Carpenter",,8.2,109,1982,"horror, mystery, sci_fi, thriller",147861,25.06.82,"http://www.imdb.com/title/tt0084787/"
159,"tt0032551","Mon Dec 31 11:22:20 2012","Mon Dec 31 11:22:20 2012",,"The Grapes of Wrath","Feature Film","John Ford",,8.2,129,1940,"drama",35926,24.01.40,"http://www.imdb.com/title/tt0032551/"
208,"tt0056217","Mon Dec 31 11:34:45 2012","Mon Dec 31 11:34:45 2012",,"The Man Who Shot Liberty Valance","Feature Film","John Ford",,8.1,123,1962,"drama, romance, western",33870,22.04.62,"http://www.imdb.com/title/tt0056217/"
200,"tt0056218","Mon Dec 31 11:28:59 2012","Mon Dec 31 11:28:59 2012",,"The Manchurian Candidate","Feature Film","John Frankenheimer",,8.1,126,1962,"drama, mystery, romance, thriller, war",47486,24.10.62,"http://www.imdb.com/title/tt0056218/"
201,"tt0075148","Mon Dec 31 11:34:10 2012","Mon Dec 31 11:34:10 2012",,"Rocky","Feature Film","John G. Avildsen",,8.1,119,1976,"drama, sport",181111,21.11.76,"http://www.imdb.com/title/tt0075148/"
122,"tt0033870","Mon Dec 31 11:16:48 2012","Mon Dec 31 11:16:48 2012",,"The Maltese Falcon","Feature Film","John Huston",,8.3,100,1941,"crime, drama, film_noir, mystery",71163,03.10.41,"http://www.imdb.com/title/tt0033870/"
74,"tt0040897","Mon Dec 31 11:07:21 2012","Mon Dec 31 11:07:21 2012",,"The Treasure of the Sierra Madre","Feature Film","John Huston",,8.4,126,1948,"action, adventure, drama, western",48011,24.01.48,"http://www.imdb.com/title/tt0040897/"
118,"tt0114709","Mon Dec 31 11:14:44 2012","Mon Dec 31 11:14:44 2012",,"Toy Story","Feature Film","John Lasseter",,8.3,81,1995,"animation, adventure, comedy, family, fantasy",299121,19.11.95,"http://www.imdb.com/title/tt0114709/"
101,"tt0095016","Mon Dec 31 11:12:58 2012","Mon Dec 31 11:12:58 2012",,"Die Hard","Feature Film","John McTiernan",,8.3,131,1988,"action, thriller",327231,15.07.88,"http://www.imdb.com/title/tt0095016/"
110,"tt0057115","Mon Dec 31 11:13:46 2012","Mon Dec 31 11:13:46 2012",,"The Great Escape","Feature Film","John Sturges",,8.3,172,1963,"adventure, drama, history, war",94766,20.06.63,"http://www.imdb.com/title/tt0057115/"
24,"tt0102926","Mon Dec 31 10:53:04 2012","Mon Dec 31 10:53:04 2012",,"The Silence of the Lambs","Feature Film","Jonathan Demme",,8.7,118,1991,"crime, drama, thriller",430426,30.01.91,"http://www.imdb.com/title/tt0102926/"
95,"tt0042192","Mon Dec 31 11:10:59 2012","Mon Dec 31 11:10:59 2012",,"All About Eve","Feature Film","Joseph L. Mankiewicz",,8.4,138,1950,"drama",49871,13.10.50,"http://www.imdb.com/title/tt0042192/"
206,"tt0069281","Mon Dec 31 11:34:36 2012","Mon Dec 31 11:34:36 2012",,"Sleuth","Feature Film","Joseph L. Mankiewicz",,8.1,138,1972,"mystery, thriller",25758,10.12.72,"http://www.imdb.com/title/tt0069281/"
129,"tt0848228","Mon Dec 31 11:17:26 2012","Mon Dec 31 11:17:26 2012",,"The Avengers","Feature Film","Joss Whedon",,8.4,143,2012,"action",425162,11.04.12,"http://www.imdb.com/title/tt0848228/"
155,"tt1305806","Mon Dec 31 11:21:55 2012","Mon Dec 31 11:21:55 2012",,"The Secret in Their Eyes","Feature Film","Juan José Campanella",,8.2,129,2009,"drama, mystery, thriller",58807,13.08.09,"http://www.imdb.com/title/tt1305806/"
219,"tt0401383","Mon Dec 31 11:36:49 2012","Mon Dec 31 11:36:49 2012",,"The Diving Bell and the Butterfly","Feature Film","Julian Schnabel",7,8.1,112,2007,"biography, drama",57724,22.05.07,"http://www.imdb.com/title/tt0401383/"
235,"tt0374546","Mon Dec 31 11:39:41 2012","Mon Dec 31 11:39:41 2012",,"Spring, Summer, Fall, Winter... and Spring","Feature Film","Ki-duk Kim",,8.1,103,2003,"drama",34422,14.08.03,"http://www.imdb.com/title/tt0374546/"
56,"tt0435761","Mon Dec 31 11:00:33 2012","Mon Dec 31 11:00:33 2012",,"Toy Story 3","Feature Film","Lee Unkrich",10,8.5,103,2010,"animation, adventure, comedy, family, fantasy",258596,12.06.10,"http://www.imdb.com/title/tt0435761/"
230,"tt0020629","Mon Dec 31 11:38:33 2012","Mon Dec 31 11:38:33 2012",,"All Quiet on the Western Front","Feature Film","Lewis Milestone",,8.1,136,1930,"drama, war",32774,21.04.30,"http://www.imdb.com/title/tt0020629/"
31,"tt0110413","Mon Dec 31 10:54:45 2012","Mon Dec 31 10:54:45 2012",,"Léon: The Professional","Feature Film","Luc Besson",,8.6,110,1994,"crime, drama, thriller",375996,14.09.94,"http://www.imdb.com/title/tt0110413/"
143,"tt0167404","Mon Dec 31 11:20:43 2012","Mon Dec 31 11:20:43 2012",,"The Sixth Sense","Feature Film","M. Night Shyamalan",,8.2,107,1999,"drama, mystery, thriller",399933,02.08.99,"http://www.imdb.com/title/tt0167404/"
53,"tt0075314","Mon Dec 31 11:00:17 2012","Mon Dec 31 11:00:17 2012",,"Taxi Driver","Feature Film","Martin Scorsese",,8.5,113,1976,"crime, drama",269516,08.02.76,"http://www.imdb.com/title/tt0075314/"
99,"tt0081398","Mon Dec 31 11:11:24 2012","Mon Dec 31 11:11:24 2012",,"Raging Bull","Feature Film","Martin Scorsese",,8.3,129,1980,"biography, drama, sport",137789,14.11.80,"http://www.imdb.com/title/tt0081398/"
15,"tt0099685","Mon Dec 31 10:49:40 2012","Mon Dec 31 10:49:40 2012",,"Goodfellas","Feature Film","Martin Scorsese",,8.8,146,1990,"biography, crime, drama, thriller",387970,12.09.90,"http://www.imdb.com/title/tt0099685/"
150,"tt0112641","Mon Dec 31 11:21:24 2012","Mon Dec 31 11:21:24 2012",,"Casino","Feature Film","Martin Scorsese",,8.2,178,1995,"biography, crime, drama",181738,14.11.95,"http://www.imdb.com/title/tt0112641/"
50,"tt0407887","Mon Dec 31 10:57:18 2012","Mon Dec 31 10:57:18 2012",,"The Departed","Feature Film","Martin Scorsese",,8.5,151,2006,"crime, thriller",449463,26.09.06,"http://www.imdb.com/title/tt0407887/"
234,"tt1130884","Mon Dec 31 11:39:33 2012","Mon Dec 31 11:39:33 2012",,"Shutter Island","Feature Film","Martin Scorsese",,8,138,2010,"drama, mystery, thriller",340002,13.02.10,"http://www.imdb.com/title/tt1130884/"
231,"tt0113247","Mon Dec 31 11:39:15 2012","Mon Dec 31 11:39:15 2012",,"La Haine","Feature Film","Mathieu Kassovitz",,8.1,98,1995,"drama",51022,31.05.95,"http://www.imdb.com/title/tt0113247/"
83,"tt0112573","Mon Dec 31 11:09:56 2012","Mon Dec 31 11:09:56 2012",,"Braveheart","Feature Film","Mel Gibson",,8.4,177,1995,"action, biography, drama, history, war",403295,18.05.95,"http://www.imdb.com/title/tt0112573/"
134,"tt0077416","Mon Dec 31 11:17:57 2012","Mon Dec 31 11:17:57 2012",,"The Deer Hunter","Feature Film","Michael Cimino",,8.2,182,1978,"drama, war",138570,08.12.78,"http://www.imdb.com/title/tt0077416/"
25,"tt0034583","Mon Dec 31 10:53:10 2012","Mon Dec 31 10:53:10 2012",,"Casablanca","Feature Film","Michael Curtiz",10,8.7,102,1942,"drama, romance, war",241835,26.11.42,"http://www.imdb.com/title/tt0034583/"
120,"tt0113277","Mon Dec 31 11:14:56 2012","Mon Dec 31 11:14:56 2012",,"Heat","Feature Film","Michael Mann",,8.3,170,1995,"action, crime, drama, thriller",246763,15.12.95,"http://www.imdb.com/title/tt0113277/"
75,"tt0338013","Mon Dec 31 11:07:28 2012","Mon Dec 31 11:07:28 2012",,"Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry",,8.4,108,2004,"drama, romance, sci_fi",367712,19.03.04,"http://www.imdb.com/title/tt0338013/"
193,"tt1655442","Mon Dec 31 11:28:03 2012","Mon Dec 31 11:28:03 2012",,"The Artist","Feature Film","Michel Hazanavicius",7,8.1,100,2011,"comedy, drama, romance",100361,15.05.11,"http://www.imdb.com/title/tt1655442/"
196,"tt0061184","Mon Dec 31 11:28:34 2012","Mon Dec 31 11:28:34 2012",,"Who's Afraid of Virginia Woolf?","Feature Film","Mike Nichols",,8.1,131,1966,"drama",32134,21.06.66,"http://www.imdb.com/title/tt0061184/"
186,"tt0061722","Mon Dec 31 11:27:26 2012","Mon Dec 31 11:27:26 2012",,"The Graduate","Feature Film","Mike Nichols",,8.1,106,1967,"comedy, drama, romance",126679,21.12.67,"http://www.imdb.com/title/tt0061722/"
12,"tt0073486","Mon Dec 31 10:49:14 2012","Mon Dec 31 10:49:14 2012",,"One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman",,8.8,133,1975,"drama",369440,19.11.75,"http://www.imdb.com/title/tt0073486/"
88,"tt0086879","Mon Dec 31 11:10:21 2012","Mon Dec 31 11:10:21 2012",,"Amadeus","Feature Film","Milos Forman",,8.4,160,1984,"biography, drama, music",154567,06.09.84,"http://www.imdb.com/title/tt0086879/"
210,"tt1136608","Mon Dec 31 11:34:58 2012","Mon Dec 31 11:34:58 2012",,"District 9","Feature Film","Neill Blomkamp",,8,112,2009,"action, sci_fi, thriller",312700,13.08.09,"http://www.imdb.com/title/tt1136608/"
248,"tt0061811","Mon Dec 31 11:41:22 2012","Mon Dec 31 11:41:22 2012",,"In the Heat of the Night","Feature Film","Norman Jewison",,8,109,1967,"crime, drama, mystery, thriller",32153,02.08.67,"http://www.imdb.com/title/tt0061811/"
107,"tt0363163","Mon Dec 31 11:13:32 2012","Mon Dec 31 11:13:32 2012",,"Downfall","Feature Film","Oliver Hirschbiegel",,8.3,156,2004,"biography, drama, history, war",141010,08.09.04,"http://www.imdb.com/title/tt0363163/"
144,"tt0091763","Mon Dec 31 11:20:49 2012","Mon Dec 31 11:20:49 2012",,"Platoon","Feature Film","Oliver Stone",,8.2,120,1986,"action, drama, war",172821,19.12.86,"http://www.imdb.com/title/tt0091763/"
64,"tt1675434","Mon Dec 31 11:06:05 2012","Mon Dec 31 11:06:05 2012",,"The Intouchables","Feature Film","Olivier Nakache, Eric Toledano",,8.6,112,2011,"biography, comedy, drama",125190,23.09.11,"http://www.imdb.com/title/tt1675434/"
44,"tt0033467","Mon Dec 31 10:56:38 2012","Mon Dec 31 10:56:38 2012",,"Citizen Kane","Feature Film","Orson Welles",9,8.5,119,1941,"drama, mystery",191020,01.05.41,"http://www.imdb.com/title/tt0033467/"
132,"tt0052311","Mon Dec 31 11:17:44 2012","Mon Dec 31 11:17:44 2012",,"Touch of Evil","Feature Film","Orson Welles",,8.3,95,1958,"crime, film_noir, thriller",46116,23.04.58,"http://www.imdb.com/title/tt0052311/"
203,"tt0052561","Mon Dec 31 11:34:19 2012","Mon Dec 31 11:34:19 2012",,"Anatomy of a Murder","Feature Film","Otto Preminger",,8.1,160,1959,"crime, drama, mystery",26644,01.07.59,"http://www.imdb.com/title/tt0052561/"
182,"tt0440963","Mon Dec 31 11:27:06 2012","Mon Dec 31 11:27:06 2012",,"The Bourne Ultimatum","Feature Film","Paul Greengrass",7,8.1,115,2007,"action, crime, thriller",270438,25.07.07,"http://www.imdb.com/title/tt0440963/"
173,"tt0469494","Mon Dec 31 11:24:54 2012","Mon Dec 31 11:24:54 2012",,"There Will Be Blood","Feature Film","Paul Thomas Anderson",6,8.1,158,2007,"drama",211418,27.09.07,"http://www.imdb.com/title/tt0469494/"
114,"tt1049413","Mon Dec 31 11:14:17 2012","Mon Dec 31 11:14:17 2012",,"Up","Feature Film","Pete Docter, Bob Peterson",,8.3,96,2009,"animation, adventure, comedy, drama, family, fantasy",291985,13.05.09,"http://www.imdb.com/title/tt1049413/"
223,"tt0198781","Mon Dec 31 11:37:52 2012","Mon Dec 31 11:37:52 2012",,"Monsters, Inc.","Feature Film","Pete Docter, David Silverman",,8,92,2001,"animation, adventure, comedy, family, fantasy",257134,28.10.01,"http://www.imdb.com/title/tt0198781/"
13,"tt0120737","Mon Dec 31 10:49:28 2012","Mon Dec 31 10:49:28 2012",,"The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson",,8.8,178,2001,"action, adventure, fantasy",653654,10.12.01,"http://www.imdb.com/title/tt0120737/"
21,"tt0167261","Mon Dec 31 10:52:46 2012","Mon Dec 31 10:52:46 2012",,"The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson",,8.7,179,2002,"action, adventure, fantasy",564363,05.12.02,"http://www.imdb.com/title/tt0167261/"
9,"tt0167260","Mon Dec 31 10:47:29 2012","Mon Dec 31 10:47:29 2012",,"The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson",,8.9,201,2003,"action, adventure, fantasy",629137,01.12.03,"http://www.imdb.com/title/tt0167260/"
119,"tt0903624","Mon Dec 31 11:14:50 2012","Mon Dec 31 11:14:50 2012",,"The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson",,8.4,169,2012,"adventure, fantasy",134419,28.11.12,"http://www.imdb.com/title/tt0903624/"
215,"tt0120382","Mon Dec 31 11:36:21 2012","Mon Dec 31 11:36:21 2012",,"The Truman Show","Feature Film","Peter Weir",,8,103,1998,"comedy, drama, sci_fi",317066,01.06.98,"http://www.imdb.com/title/tt0120382/"
70,"tt0105236","Mon Dec 31 11:06:52 2012","Mon Dec 31 11:06:52 2012",,"Reservoir Dogs","Feature Film","Quentin Tarantino",,8.4,99,1992,"crime, thriller",345809,21.01.92,"http://www.imdb.com/title/tt0105236/"
4,"tt0110912","Mon Dec 31 10:46:20 2012","Mon Dec 31 10:46:20 2012",,"Pulp Fiction","Feature Film","Quentin Tarantino",,9,154,1994,"crime, thriller",685983,"1994-05","http://www.imdb.com/title/tt0110912/"
152,"tt0266697","Mon Dec 31 11:21:40 2012","Mon Dec 31 11:21:40 2012",,"Kill Bill: Vol. 1","Feature Film","Quentin Tarantino",,8.2,111,2003,"action, crime, thriller",392841,10.10.03,"http://www.imdb.com/title/tt0266697/"
113,"tt0361748","Mon Dec 31 11:14:10 2012","Mon Dec 31 11:14:10 2012",,"Inglourious Basterds","Feature Film","Quentin Tarantino",,8.3,153,2009,"adventure, drama, war",394476,20.05.09,"http://www.imdb.com/title/tt0361748/"
241,"tt1187043","Mon Dec 31 11:40:45 2012","Mon Dec 31 11:40:45 2012",,"3 Idiots","Feature Film","Rajkumar Hirani",,8.3,170,2009,"comedy, drama, romance",53035,23.12.09,"http://www.imdb.com/title/tt1187043/"
187,"tt0083987","Mon Dec 31 11:27:30 2012","Mon Dec 31 11:27:30 2012",,"Gandhi","Feature Film","Richard Attenborough",,8.1,191,1982,"biography, drama, history",89972,30.11.82,"http://www.imdb.com/title/tt0083987/"
176,"tt0246578","Mon Dec 31 11:25:09 2012","Mon Dec 31 11:25:09 2012",,"Donnie Darko","Feature Film","Richard Kelly",,8.2,113,2001,"drama, mystery, sci_fi",340643,19.01.01,"http://www.imdb.com/title/tt0246578/"
81,"tt0086190","Mon Dec 31 11:09:45 2012","Mon Dec 31 11:09:45 2012",,"Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand",,8.4,134,1983,"action, adventure, fantasy, sci_fi",343518,25.05.83,"http://www.imdb.com/title/tt0086190/"
40,"tt0078748","Mon Dec 31 10:55:37 2012","Mon Dec 31 10:55:37 2012",,"Alien","Feature Film","Ridley Scott",,8.5,117,1979,"horror, sci_fi",303234,25.05.79,"http://www.imdb.com/title/tt0078748/"
125,"tt0083658","Mon Dec 31 11:17:06 2012","Mon Dec 31 11:17:06 2012",,"Blade Runner","Feature Film","Ridley Scott",,8.3,117,1982,"drama, sci_fi, thriller",281366,25.06.82,"http://www.imdb.com/title/tt0083658/"
63,"tt0172495","Mon Dec 31 11:05:57 2012","Mon Dec 31 11:05:57 2012",,"Gladiator","Feature Film","Ridley Scott",,8.5,155,2000,"action, adventure, drama",496431,01.05.00,"http://www.imdb.com/title/tt0172495/"
175,"tt0092005","Mon Dec 31 11:25:05 2012","Mon Dec 31 11:25:05 2012",,"Stand by Me","Feature Film","Rob Reiner",,8.1,89,1986,"adventure, drama",151178,08.08.86,"http://www.imdb.com/title/tt0092005/"
191,"tt0093779","Mon Dec 31 11:27:51 2012","Mon Dec 31 11:27:51 2012",,"The Princess Bride","Feature Film","Rob Reiner",,8.1,98,1987,"adventure, comedy, family, fantasy, romance",178573,18.09.87,"http://www.imdb.com/title/tt0093779/"
67,"tt0056592","Mon Dec 31 11:06:26 2012","Mon Dec 31 11:06:26 2012",,"To Kill a Mockingbird","Feature Film","Robert Mulligan",,8.5,129,1962,"crime, drama, mystery",123356,25.12.62,"http://www.imdb.com/title/tt0056592/"
197,"tt0054997","Mon Dec 31 11:28:39 2012","Mon Dec 31 11:28:39 2012",,"The Hustler","Feature Film","Robert Rossen",,8.1,134,1961,"drama, sport",37551,25.09.61,"http://www.imdb.com/title/tt0054997/"
47,"tt0088763","Mon Dec 31 10:56:54 2012","Mon Dec 31 10:56:54 2012",,"Back to the Future","Feature Film","Robert Zemeckis",,8.5,116,1985,"adventure, comedy, sci_fi",355991,03.07.85,"http://www.imdb.com/title/tt0088763/"
19,"tt0109830","Mon Dec 31 10:50:07 2012","Mon Dec 31 10:50:07 2012",,"Forrest Gump","Feature Film","Robert Zemeckis",,8.7,142,1994,"drama, romance",574091,23.06.94,"http://www.imdb.com/title/tt0109830/"
55,"tt0118799","Mon Dec 31 11:00:27 2012","Mon Dec 31 11:00:27 2012",,"Life Is Beautiful","Feature Film","Roberto Benigni",10,8.5,116,1997,"comedy, drama, romance, war",192383,20.12.97,"http://www.imdb.com/title/tt0118799/"
79,"tt0110357","Mon Dec 31 11:07:58 2012","Mon Dec 31 11:07:58 2012",,"The Lion King","Feature Film","Roger Allers, Rob Minkoff",,8.4,89,1994,"animation, adventure, drama, family, musical",291788,15.06.94,"http://www.imdb.com/title/tt0110357/"
228,"tt0063522","Mon Dec 31 11:38:24 2012","Mon Dec 31 11:38:24 2012",,"Rosemary's Baby","Feature Film","Roman Polanski",,8,136,1968,"drama, horror, mystery",86802,12.06.68,"http://www.imdb.com/title/tt0063522/"
78,"tt0071315","Mon Dec 31 11:07:52 2012","Mon Dec 31 11:07:52 2012",,"Chinatown","Feature Film","Roman Polanski",,8.4,130,1974,"crime, drama, mystery",124643,20.06.74,"http://www.imdb.com/title/tt0071315/"
49,"tt0253474","Mon Dec 31 10:57:04 2012","Mon Dec 31 10:57:04 2012",,"The Pianist","Feature Film","Roman Polanski",,8.5,150,2002,"biography, drama, war",241770,24.05.02,"http://www.imdb.com/title/tt0253474/"
198,"tt0268978","Mon Dec 31 11:28:48 2012","Mon Dec 31 11:28:48 2012",,"A Beautiful Mind","Feature Film","Ron Howard",8,8.1,135,2001,"biography, drama",272778,13.12.01,"http://www.imdb.com/title/tt0268978/"
239,"tt0015648","Mon Dec 31 11:40:00 2012","Mon Dec 31 11:40:00 2012",,"Battleship Potemkin","Feature Film","S.M. Eisenstein",,8.1,75,1925,"drama, history",25533,24.12.25,"http://www.imdb.com/title/tt0015648/"
51,"tt0169547","Mon Dec 31 11:00:06 2012","Mon Dec 31 11:00:06 2012",,"American Beauty","Feature Film","Sam Mendes",9,8.5,122,1999,"drama",468957,08.09.99,"http://www.imdb.com/title/tt0169547/"
202,"tt0065214","Mon Dec 31 11:34:14 2012","Mon Dec 31 11:34:14 2012",,"The Wild Bunch","Feature Film","Sam Peckinpah",,8.1,145,1969,"western",44453,18.06.69,"http://www.imdb.com/title/tt0065214/"
161,"tt0758758","Mon Dec 31 11:23:45 2012","Mon Dec 31 11:23:45 2012",,"Into the Wild","Feature Film","Sean Penn",,8.2,148,2007,"adventure, biography, drama",210127,01.09.07,"http://www.imdb.com/title/tt0758758/"
222,"tt0058461","Mon Dec 31 11:37:44 2012","Mon Dec 31 11:37:44 2012",,"A Fistful of Dollars","Feature Film","Sergio Leone",,8,99,1964,"western",65982,12.09.64,"http://www.imdb.com/title/tt0058461/"
111,"tt0059578","Mon Dec 31 11:13:56 2012","Mon Dec 31 11:13:56 2012",,"For a Few Dollars More","Feature Film","Sergio Leone",,8.3,132,1965,"western",78842,18.12.65,"http://www.imdb.com/title/tt0059578/"
5,"tt0060196","Mon Dec 31 10:46:33 2012","Mon Dec 31 10:46:33 2012",,"The Good, the Bad and the Ugly","Feature Film","Sergio Leone",,9,161,1966,"adventure, western",270227,23.12.66,"http://www.imdb.com/title/tt0060196/"
22,"tt0064116","Mon Dec 31 10:52:51 2012","Mon Dec 31 10:52:51 2012",,"Once Upon a Time in the West","Feature Film","Sergio Leone",,8.7,175,1968,"adventure, western",123213,21.12.68,"http://www.imdb.com/title/tt0064116/"
77,"tt0087843","Mon Dec 31 11:07:47 2012","Mon Dec 31 11:07:47 2012",,"Once Upon a Time in America","Feature Film","Sergio Leone",,8.4,229,1984,"crime, drama",122107,17.02.84,"http://www.imdb.com/title/tt0087843/"
6,"tt0050083","Mon Dec 31 10:46:57 2012","Mon Dec 31 10:46:57 2012",,"12 Angry Men","Feature Film","Sidney Lumet",,8.9,96,1957,"drama, mystery",217038,10.04.57,"http://www.imdb.com/title/tt0050083/"
179,"tt0072890","Mon Dec 31 11:25:24 2012","Mon Dec 31 11:25:24 2012",,"Dog Day Afternoon","Feature Film","Sidney Lumet",,8.1,125,1975,"crime, drama",105516,21.09.75,"http://www.imdb.com/title/tt0072890/"
171,"tt0074958","Mon Dec 31 11:24:44 2012","Mon Dec 31 11:24:44 2012",,"Network","Feature Film","Sidney Lumet",,8.2,121,1976,"drama",58732,14.11.76,"http://www.imdb.com/title/tt0074958/"
86,"tt0045152","Mon Dec 31 11:10:11 2012","Mon Dec 31 11:10:11 2012",,"Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly",,8.4,103,1952,"comedy, musical, romance",84904,27.03.52,"http://www.imdb.com/title/tt0045152/"
188,"tt0049406","Mon Dec 31 11:27:35 2012","Mon Dec 31 11:27:35 2012",,"The Killing","Feature Film","Stanley Kubrick",,8.1,85,1956,"crime, film_noir, thriller",38161,20.05.56,"http://www.imdb.com/title/tt0049406/"
54,"tt0050825","Mon Dec 31 11:00:22 2012","Mon Dec 31 11:00:22 2012",,"Paths of Glory","Feature Film","Stanley Kubrick",,8.5,88,1957,"drama, war",67673,18.09.57,"http://www.imdb.com/title/tt0050825/"
38,"tt0057012","Mon Dec 31 10:55:26 2012","Mon Dec 31 10:55:26 2012",,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick",,8.6,95,1964,"comedy, war",218824,29.01.64,"http://www.imdb.com/title/tt0057012/"
92,"tt0062622","Mon Dec 31 11:10:46 2012","Mon Dec 31 11:10:46 2012",,"2001: A Space Odyssey","Feature Film","Stanley Kubrick",,8.4,141,1968,"adventure, sci_fi",235847,02.04.68,"http://www.imdb.com/title/tt0062622/"
61,"tt0066921","Mon Dec 31 11:05:46 2012","Mon Dec 31 11:05:46 2012",,"A Clockwork Orange","Feature Film","Stanley Kubrick",,8.5,136,1971,"crime, drama, sci_fi",302369,19.12.71,"http://www.imdb.com/title/tt0066921/"
209,"tt0072684","Mon Dec 31 11:34:51 2012","Mon Dec 31 11:34:51 2012",,"Barry Lyndon","Feature Film","Stanley Kubrick",,8.1,184,1975,"adventure, drama, romance, war",59494,18.12.75,"http://www.imdb.com/title/tt0072684/"
46,"tt0081505","Mon Dec 31 10:56:49 2012","Mon Dec 31 10:56:49 2012",,"The Shining","Feature Film","Stanley Kubrick",,8.5,,1980,"horror, mystery",313398,23.05.80,"http://www.imdb.com/title/tt0081505/"
82,"tt0093058","Mon Dec 31 11:09:51 2012","Mon Dec 31 11:09:51 2012",,"Full Metal Jacket","Feature Film","Stanley Kubrick",,8.4,116,1987,"drama, war",256612,17.06.87,"http://www.imdb.com/title/tt0093058/"
211,"tt1659337","Mon Dec 31 11:36:01 2012","Mon Dec 31 11:36:01 2012",,"The Perks of Being a Wallflower","Feature Film","Stephen Chbosky",,8.3,102,2012,"drama, romance",30412,08.09.12,"http://www.imdb.com/title/tt1659337/"
141,"tt0073195","Mon Dec 31 11:20:32 2012","Mon Dec 31 11:20:32 2012",,"Jaws","Feature Film","Steven Spielberg",,8.2,124,1975,"adventure, horror, thriller",223652,20.06.75,"http://www.imdb.com/title/tt0073195/"
27,"tt0082971","Mon Dec 31 10:53:24 2012","Mon Dec 31 10:53:24 2012",,"Raiders of the Lost Ark","Feature Film","Steven Spielberg",,8.7,115,1981,"action, adventure",377286,12.06.81,"http://www.imdb.com/title/tt0082971/"
97,"tt0097576","Mon Dec 31 11:11:10 2012","Mon Dec 31 11:11:10 2012",,"Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg",,8.3,127,1989,"action, adventure, comedy",283675,24.05.89,"http://www.imdb.com/title/tt0097576/"
8,"tt0108052","Mon Dec 31 10:47:09 2012","Mon Dec 31 10:47:09 2012",,"Schindler's List","Feature Film","Steven Spielberg",,8.9,195,1994,"biography, drama, history, war",455623,30.11.93,"http://www.imdb.com/title/tt0108052/"
