"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"138","tt0891527","Mon Apr  4 00:00:00 2011","","","Lions for Lambs","Feature Film","Robert Redford","6","6.2","92","2007","drama, thriller, war","30459","2007-10-22","http://www.imdb.com/title/tt0891527/"
"139","tt0462538","Mon Apr  4 00:00:00 2011","","","The Simpsons Movie","Feature Film","David Silverman","6","7.5","87","2007","animation, adventure, comedy","170520","2007-07-21","http://www.imdb.com/title/tt0462538/"
"140","tt0401997","Mon Apr  4 00:00:00 2011","","","Breach","Feature Film","Billy Ray","6","7.1","110","2007","biography, crime, drama, thriller","40182","2007-02-12","http://www.imdb.com/title/tt0401997/"
"141","tt1541840","Mon Apr  4 00:00:00 2011","","","Kiri Wai, Inner Skin","Documentary","Bruce Giglio","6","","","2010","documentary","0","2010-09-01","http://www.imdb.com/title/tt1541840/"
"142","tt1307963","Sun Apr  3 00:00:00 2011","","","Let's Make Money","Documentary","Erwin Wagenhofer","4","7.5","110","2008","documentary","1005","2008-10-30","http://www.imdb.com/title/tt1307963/"
"143","tt0257850","Sun Apr  3 00:00:00 2011","","","The Laramie Project","TV Movie","Moisés Kaufman","9","7.2","97","2002","drama, crime","4543","2002-01-10","http://www.imdb.com/title/tt0257850/"
"144","tt1032856","Sun Apr  3 00:00:00 2011","","","The Band's Visit","Feature Film","Eran Kolirin","5","7.5","87","2007","comedy, drama, music","7707","2007-05-19","http://www.imdb.com/title/tt1032856/"
"145","tt0807054","Sun Apr  3 00:00:00 2011","","","It's a Free World...","Feature Film","Ken Loach","7","7.0","","2007","drama","3465","2007-09-01","http://www.imdb.com/title/tt0807054/"
"146","tt1071812","Sun Apr  3 00:00:00 2011","","","Mao's Last Dancer","Feature Film","Bruce Beresford","5","7.2","117","2009","biography, drama, music, romance","4062","2009-09-13","http://www.imdb.com/title/tt1071812/"
"147","tt0030993","Sun Apr  3 00:00:00 2011","","","You Can't Take It with You","Feature Film","Frank Capra","7","7.9","126","1938","comedy, romance","11997","1938-08-23","http://www.imdb.com/title/tt0030993/"
"148","tt0038733","Sun Apr  3 00:00:00 2011","","","Stairway to Heaven","Feature Film","Michael Powell, Emeric Pressburger","7","8.1","104","1946","drama, fantasy, romance, war","9035","1946-11-01","http://www.imdb.com/title/tt0038733/"
"149","tt1046947","Sun Apr  3 00:00:00 2011","","","Last Chance Harvey","Feature Film","Joel Hopkins","6","6.7","93","2008","drama, romance","13002","2008-11-08","http://www.imdb.com/title/tt1046947/"
"150","tt0808244","Sun Apr  3 00:00:00 2011","","","Easy Virtue","Feature Film","Stephan Elliott","5","6.6","97","2008","comedy, romance","10953","2008-09-08","http://www.imdb.com/title/tt0808244/"
"151","tt1045670","Sun Apr  3 00:00:00 2011","","","Happy-Go-Lucky","Feature Film","Mike Leigh","6","7.0","118","2008","comedy, drama","22756","2008-02-12","http://www.imdb.com/title/tt1045670/"
"152","tt0277941","Sun Apr  3 00:00:00 2011","","","Ned Kelly","Feature Film","Gregor Jordan","6","6.4","110","2003","action, adventure, biography, crime, history, western","14823","2003-03-22","http://www.imdb.com/title/tt0277941/"
"153","tt0469623","Sun Apr  3 00:00:00 2011","","","Things We Lost in the Fire","Feature Film","Susanne Bier","9","7.1","118","2007","drama","17637","2007-09-26","http://www.imdb.com/title/tt0469623/"
"154","tt0845046","Sun Apr  3 00:00:00 2011","","","Son of Rambow","Feature Film","Garth Jennings","7","7.0","96","2007","action, adventure, comedy, drama, family","19264","2007-01-22","http://www.imdb.com/title/tt0845046/"
"155","tt0468569","Sun Apr  3 00:00:00 2011","","","The Dark Knight","Feature Film","Christopher Nolan","7","9.0","152","2008","crime, drama, thriller","864071","2008-07-14","http://www.imdb.com/title/tt0468569/"
"156","tt1375666","Sun Apr  3 00:00:00 2011","","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","680036","2010-07-08","http://www.imdb.com/title/tt1375666/"
"157","tt0297884","Sun Apr  3 00:00:00 2011","","","Far from Heaven","Feature Film","Todd Haynes","8","7.4","107","2002","drama, romance","27041","2002-09-01","http://www.imdb.com/title/tt0297884/"
"158","tt0499549","Sun Apr  3 00:00:00 2011","","","Avatar","Feature Film","James Cameron","3","8.0","162","2009","action, adventure, fantasy, sci_fi","515351","2009-12-10","http://www.imdb.com/title/tt0499549/"
"159","tt0317248","Sun Apr  3 00:00:00 2011","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","5","8.7","130","2002","crime, drama","290144","2002-05-18","http://www.imdb.com/title/tt0317248/"
"160","tt0780536","Sun Apr  3 00:00:00 2011","","","In Bruges","Feature Film","Martin McDonagh","7","8.0","107","2008","comedy, crime, drama, thriller","189152","2008-01-17","http://www.imdb.com/title/tt0780536/"
"161","tt0469494","Sun Apr  3 00:00:00 2011","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","6","8.1","158","2007","drama","211578","2007-09-27","http://www.imdb.com/title/tt0469494/"
"162","tt1285016","Sun Apr  3 00:00:00 2011","","","The Social Network","Feature Film","David Fincher","7","7.9","120","2010","biography, drama","254693","2010-09-24","http://www.imdb.com/title/tt1285016/"
"163","tt0926084","Sun Apr  3 00:00:00 2011","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7","7.6","146","2010","adventure, drama, fantasy, mystery","173604","2010-11-11","http://www.imdb.com/title/tt0926084/"
"164","tt0830515","Sun Apr  3 00:00:00 2011","","","Quantum of Solace","Feature Film","Marc Forster","4","6.7","106","2008","action, adventure, crime, thriller","184600","2008-10-29","http://www.imdb.com/title/tt0830515/"
"165","tt0887912","Sun Apr  3 00:00:00 2011","","","The Hurt Locker","Feature Film","Kathryn Bigelow","6","7.7","131","2008","drama, thriller, war","177781","2008-09-04","http://www.imdb.com/title/tt0887912/"
"166","tt1205489","Sun Apr  3 00:00:00 2011","","","Gran Torino","Feature Film","Clint Eastwood","9","8.3","116","2008","drama","290740","2008-12-09","http://www.imdb.com/title/tt1205489/"
"167","tt0910970","Sun Apr  3 00:00:00 2011","","","WALL·E","Feature Film","Andrew Stanton","8","8.5","98","2008","animation, adventure, family, romance, sci_fi","353164","2008-06-23","http://www.imdb.com/title/tt0910970/"
"168","tt1193138","Sun Apr  3 00:00:00 2011","","","Up in the Air","Feature Film","Jason Reitman","6","7.6","109","2009","drama, romance","162718","2009-09-05","http://www.imdb.com/title/tt1193138/"
"169","tt1325004","Sun Apr  3 00:00:00 2011","","","The Twilight Saga: Eclipse","Feature Film","David Slade","6","4.8","124","2010","adventure, drama, fantasy, romance","113249","2010-06-24","http://www.imdb.com/title/tt1325004/"
"170","tt1010048","Sun Apr  3 00:00:00 2011","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","10","8.1","120","2008","drama, romance, thriller","348891","2008-08-30","http://www.imdb.com/title/tt1010048/"
"171","tt0417741","Sun Apr  3 00:00:00 2011","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.3","153","2009","adventure, family, fantasy, mystery","168727","2009-07-06","http://www.imdb.com/title/tt0417741/"
"172","tt0765429","Sun Apr  3 00:00:00 2011","","","American Gangster","Feature Film","Ridley Scott","5","7.8","157","2007","biography, crime, drama","199409","2007-10-19","http://www.imdb.com/title/tt0765429/"
"173","tt1403865","Sun Apr  3 00:00:00 2011","","","True Grit","Feature Film","Ethan Coen, Joel Coen","5","7.8","110","2010","adventure, drama, western","143444","2010-12-14","http://www.imdb.com/title/tt1403865/"
"174","tt0467406","Sun Apr  3 00:00:00 2011","","","Juno","Feature Film","Jason Reitman","6","7.7","96","2007","comedy, drama, romance","254969","2007-09-01","http://www.imdb.com/title/tt0467406/"
"175","tt0795421","Sun Apr  3 00:00:00 2011","","","Mamma Mia!","Feature Film","Phyllida Lloyd","6","6.3","108","2008","comedy, musical, romance","81940","2008-06-30","http://www.imdb.com/title/tt0795421/"
"176","tt0878804","Sun Apr  3 00:00:00 2011","","","The Blind Side","Feature Film","John Lee Hancock","5","7.6","129","2009","biography, drama, sport","105790","2009-11-17","http://www.imdb.com/title/tt0878804/"
"177","tt0959337","Sun Apr  3 00:00:00 2011","","","Revolutionary Road","Feature Film","Sam Mendes","6","7.4","119","2008","drama, romance","92632","2008-12-15","http://www.imdb.com/title/tt0959337/"
"178","tt0452623","Sun Apr  3 00:00:00 2011","","","Gone Baby Gone","Feature Film","Ben Affleck","6","7.8","114","2007","crime, drama, mystery, thriller","112231","2007-09-05","http://www.imdb.com/title/tt0452623/"
"179","tt0381849","Sun Apr  3 00:00:00 2011","","","3:10 to Yuma","Feature Film","James Mangold","6","7.8","122","2007","action, crime, drama, western","154083","2007-08-21","http://www.imdb.com/title/tt0381849/"
"180","tt0824747","Sun Apr  3 00:00:00 2011","","","Changeling","Feature Film","Clint Eastwood","6","7.8","141","2008","drama, history, mystery, thriller","127756","2008-05-20","http://www.imdb.com/title/tt0824747/"
"181","tt1374958","Sun Apr  3 00:00:00 2011","","","Will You Marry Us?","Feature Film","Micha Lewinsky","7","6.5","90","2009","comedy, romance","177","2009-03-19","http://www.imdb.com/title/tt1374958/"
"182","tt0947810","Sun Apr  3 00:00:00 2011","","","Green Zone","Feature Film","Paul Greengrass","6","6.9","115","2010","action, drama, thriller, war","70758","2010-02-26","http://www.imdb.com/title/tt0947810/"
"183","tt0497465","Sun Apr  3 00:00:00 2011","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","4","7.2","96","2008","drama, romance","111807","2008-05-17","http://www.imdb.com/title/tt0497465/"
"184","tt0985699","Sun Apr  3 00:00:00 2011","","","Valkyrie","Feature Film","Bryan Singer","6","7.1","121","2008","drama, history, thriller, war","106424","2008-12-25","http://www.imdb.com/title/tt0985699/"
"185","tt0825232","Sun Apr  3 00:00:00 2011","","","The Bucket List","Feature Film","Rob Reiner","5","7.4","97","2007","adventure, comedy, drama","108720","2007-12-16","http://www.imdb.com/title/tt0825232/"
"186","tt0401383","Sun Apr  3 00:00:00 2011","","","The Diving Bell and the Butterfly","Feature Film","Julian Schnabel","7","8.1","112","2007","biography, drama","57774","2007-05-22","http://www.imdb.com/title/tt0401383/"
"187","tt0765443","Sun Apr  3 00:00:00 2011","","","Eastern Promises","Feature Film","David Cronenberg","7","7.7","100","2007","crime, mystery, thriller","126642","2007-09-08","http://www.imdb.com/title/tt0765443/"
"188","tt1174732","Sun Apr  3 00:00:00 2011","","","An Education","Feature Film","Lone Scherfig","8","7.3","100","2009","drama","68688","2009-01-18","http://www.imdb.com/title/tt1174732/"
"189","tt0465538","Sun Apr  3 00:00:00 2011","","","Michael Clayton","Feature Film","Tony Gilroy","8","7.4","119","2007","crime, drama, mystery, thriller","94637","2007-08-31","http://www.imdb.com/title/tt0465538/"
"190","tt0914798","Sun Apr  3 00:00:00 2011","","","The Boy in the Striped Pajamas","Feature Film","Mark Herman","8","7.8","94","2008","drama, history, war","57924","2008-08-28","http://www.imdb.com/title/tt0914798/"
"191","tt0808399","Sun Apr  3 00:00:00 2011","","","New York, I Love You","Feature Film","Fatih Akin, Yvan Attal","7","6.3","103","2009","comedy, drama, romance","26041","2008-09","http://www.imdb.com/title/tt0808399/"
"192","tt1057500","Sun Apr  3 00:00:00 2011","","","Invictus","Feature Film","Clint Eastwood","7","7.3","134","2009","biography, drama, history, sport","72162","2009-12-03","http://www.imdb.com/title/tt1057500/"
"193","tt0929632","Sun Apr  3 00:00:00 2011","","","Precious","Feature Film","Lee Daniels","5","7.4","110","2009","drama","51316","2009-01-16","http://www.imdb.com/title/tt0929632/"
"194","tt0805564","Sun Apr  3 00:00:00 2011","","","Lars and the Real Girl","Feature Film","Craig Gillespie","5","7.4","106","2007","comedy, drama","67775","2007-09-16","http://www.imdb.com/title/tt0805564/"
"195","tt1131729","Sun Apr  3 00:00:00 2011","","","Pirate Radio","Feature Film","Richard Curtis","5","7.4","135","2009","comedy, drama, music","56507","2009-04-01","http://www.imdb.com/title/tt1131729/"
"196","tt0838221","Sun Apr  3 00:00:00 2011","","","The Darjeeling Limited","Feature Film","Wes Anderson","4","7.1","91","2007","adventure, comedy, drama","77991","2007-08","http://www.imdb.com/title/tt0838221/"
"197","tt1315981","Sun Apr  3 00:00:00 2011","","","A Single Man","Feature Film","Tom Ford","8","7.5","99","2009","drama","49003","2009-09-11","http://www.imdb.com/title/tt1315981/"
"198","tt1226774","Sun Apr  3 00:00:00 2011","","","In the Loop","Feature Film","Armando Iannucci","7","7.5","106","2009","comedy","26564","2009-01-22","http://www.imdb.com/title/tt1226774/"
"199","tt1322312","Sun Apr  3 00:00:00 2011","","","Going the Distance","Feature Film","Nanette Burstein","5","6.3","102","2010","comedy, romance","31789","2010-08-27","http://www.imdb.com/title/tt1322312/"
"200","tt1013753","Sun Apr  3 00:00:00 2011","","","Milk","Feature Film","Gus Van Sant","7","7.7","128","2008","biography, drama, history","84831","2008-10-28","http://www.imdb.com/title/tt1013753/"
"201","tt0962736","Sun Apr  3 00:00:00 2011","","","The Young Victoria","Feature Film","Jean-Marc Vallée","6","7.2","105","2009","biography, drama, history, romance","23475","2009-03-06","http://www.imdb.com/title/tt0962736/"
"202","tt0472062","Sun Apr  3 00:00:00 2011","","","Charlie Wilson's War","Feature Film","Mike Nichols","6","7.1","102","2007","biography, comedy, drama, history","62835","2007-12-10","http://www.imdb.com/title/tt0472062/"
"203","tt0907657","Sun Apr  3 00:00:00 2011","","","Once","Feature Film","John Carney","7","7.9","85","2006","drama, music, romance","54422","2006-07-15","http://www.imdb.com/title/tt0907657/"
"204","tt0478134","Sun Apr  3 00:00:00 2011","","","In the Valley of Elah","Feature Film","Paul Haggis","6","7.3","121","2007","crime, drama, mystery, thriller","43150","2007-09-01","http://www.imdb.com/title/tt0478134/"
"205","tt1263670","Sun Apr  3 00:00:00 2011","","","Crazy Heart","Feature Film","Scott Cooper","6","7.3","112","2009","drama, music, romance","41050","2009-12-06","http://www.imdb.com/title/tt1263670/"
"206","tt1176740","Sun Apr  3 00:00:00 2011","","","Away We Go","Feature Film","Sam Mendes","6","7.1","98","2009","comedy, drama, romance","31501","2009-06-05","http://www.imdb.com/title/tt1176740/"
"207","tt0918927","Sun Apr  3 00:00:00 2011","","","Doubt","Feature Film","John Patrick Shanley","6","7.6","104","2008","drama, mystery","62792","2008-10-30","http://www.imdb.com/title/tt0918927/"
"208","tt0457513","Sun Apr  3 00:00:00 2011","","","Scoop","Feature Film","Woody Allen","7","6.7","96","2006","comedy, mystery","43601","2006-07-28","http://www.imdb.com/title/tt0457513/"
"209","tt0870111","Sun Apr  3 00:00:00 2011","","","Frost/Nixon","Feature Film","Ron Howard","7","7.8","122","2008","drama, history","61594","2008-10-15","http://www.imdb.com/title/tt0870111/"
"210","tt0419887","Sun Apr  3 00:00:00 2011","","","The Kite Runner","Feature Film","Marc Forster","6","7.6","128","2007","drama, romance","46331","2007-10-05","http://www.imdb.com/title/tt0419887/"
"211","tt0116242","Sun Apr  3 00:00:00 2011","","","Everyone Says I Love You","Feature Film","Woody Allen","6","6.8","101","1996","comedy, musical, romance","21439","1996-12-06","http://www.imdb.com/title/tt0116242/"
"212","tt1313155","Sun Apr  3 00:00:00 2011","","","Tag am Meer","Feature Film","Moritz Gerber","5","6.7","98","2008","drama","30","2008-10-23","http://www.imdb.com/title/tt1313155/"
"213","tt0367555","Sun Apr  3 00:00:00 2011","","","American Masters: No Direction Home: Bob Dylan","TV Episode","Martin Scorsese","9","8.4","208","1985","documentary, biography, history, music, romance","8215","2005-07-21","http://www.imdb.com/title/tt0367555/"
"214","tt1504320","Fri Apr  1 00:00:00 2011","","","The King's Speech","Feature Film","Tom Hooper","8","8.2","118","2010","biography, drama, history","224194","2010-09-06","http://www.imdb.com/title/tt1504320/"
"215","tt1411238","Fri Apr  1 00:00:00 2011","","","No Strings Attached","Feature Film","Ivan Reitman","6","6.1","108","2011","comedy, romance","85551","2011-01-11","http://www.imdb.com/title/tt1411238/"
"216","tt1385826","Fri Apr  1 00:00:00 2011","","","The Adjustment Bureau","Feature Film","George Nolfi","7","7.0","106","2011","romance, sci_fi, thriller","122554","2011-02-26","http://www.imdb.com/title/tt1385826/"
"217","tt1645089","Fri Apr  1 00:00:00 2011","","","Inside Job","Documentary","Charles Ferguson","7","8.2","105","2010","documentary, crime","30197","2010-02-02","http://www.imdb.com/title/tt1645089/"
"218","tt0315543","Tue Mar 15 00:00:00 2011","","","Open Hearts","Feature Film","Susanne Bier","8","7.6","113","2002","drama, romance","5107","2002-08-23","http://www.imdb.com/title/tt0315543/"
"219","tt0117589","Tue Mar 15 00:00:00 2011","","","Secrets & Lies","Feature Film","Mike Leigh","8","7.9","142","1996","drama","19307","1996-05-24","http://www.imdb.com/title/tt0117589/"
"220","tt1431181","Tue Mar 15 00:00:00 2011","","","Another Year","Feature Film","Mike Leigh","6","7.4","129","2010","comedy, drama","15182","2010-05-15","http://www.imdb.com/title/tt1431181/"
"221","tt1371155","Tue Mar 15 00:00:00 2011","","","Made in Dagenham","Feature Film","Nigel Cole","8","7.1","113","2010","biography, comedy, drama, history","6274","2010-09-11","http://www.imdb.com/title/tt1371155/"
"222","tt1588337","Tue Mar 15 00:00:00 2011","","","Of Gods and Men","Feature Film","Xavier Beauvois","6","7.2","122","2010","drama, history","8146","2010-05-18","http://www.imdb.com/title/tt1588337/"
"223","tt0758752","Tue Mar 15 00:00:00 2011","","","Love and Other Drugs","Feature Film","Edward Zwick","6","6.6","112","2010","comedy, drama, romance","72847","2010-11-04","http://www.imdb.com/title/tt0758752/"
"224","tt0435761","Tue Mar 15 00:00:00 2011","","","Toy Story 3","Feature Film","Lee Unkrich","10","8.5","103","2010","animation, adventure, comedy, family, fantasy","258851","2010-06-12","http://www.imdb.com/title/tt0435761/"
"225","tt1212419","Tue Mar 15 00:00:00 2011","","","Hereafter","Feature Film","Clint Eastwood","6","6.5","129","2010","drama, fantasy","55921","2010-09-12","http://www.imdb.com/title/tt1212419/"
"226","tt0289328","Sat Jan 29 00:00:00 2011","","","Me & Mrs Jones","TV Movie","Catherine Morshead","6","6.5","100","2002","comedy, drama, romance","241","2002-10-06","http://www.imdb.com/title/tt0289328/"
"227","tt0408375","Fri Jan 21 00:00:00 2011","","","Blackpool","TV Series","Julie Anne Robinson","9","8.2","","2004","comedy, crime, drama, musical, mystery, romance","1127","2004-11-11","http://www.imdb.com/title/tt0408375/"
"228","tt0108858","Fri Jan 21 00:00:00 2011","","","Middlemarch","Mini-Series","Anthony Page","5","7.9","375","1994","drama, history, romance","1070","1994-01-12","http://www.imdb.com/title/tt0108858/"
"229","tt0966151","Fri Jan 21 00:00:00 2011","","","The Last Enemy","Mini-Series","","9","6.9","","2008","drama, thriller","756","2008-02-17","http://www.imdb.com/title/tt0966151/"
"230","tt0844330","Fri Jan 21 00:00:00 2011","","","Persuasion","TV Movie","Adrian Shergold","8","7.5","","2007","drama, romance","5249","2007-04-01","http://www.imdb.com/title/tt0844330/"
"231","tt0395571","Fri Jan 21 00:00:00 2011","","","Hawking","TV Movie","Philip Martin","10","7.7","90","2004","biography, drama","910","2004-04-13","http://www.imdb.com/title/tt0395571/"
"232","tt1475582","Fri Jan 21 00:00:00 2011","","","Sherlock","TV Series","","9","9.2","90","2010","crime, drama, mystery","108680","2010","http://www.imdb.com/title/tt1475582/"
"233","tt0842926","Fri Jan 21 00:00:00 2011","","","The Kids Are All Right","Feature Film","Lisa Cholodenko","4","7.1","106","2010","comedy, drama","67155","2010-01-25","http://www.imdb.com/title/tt0842926/"
"234","tt0185014","Fri Jan  7 00:00:00 2011","","","Wonder Boys","Feature Film","Curtis Hanson","9","7.4","107","2000","drama, comedy","42715","2000-02-22","http://www.imdb.com/title/tt0185014/"
"235","tt0034583","Fri Jan  7 00:00:00 2011","","","Casablanca","Feature Film","Michael Curtiz","10","8.7","102","1942","drama, romance, war","241990","1942-11-26","http://www.imdb.com/title/tt0034583/"
"236","tt0181875","Fri Jan  7 00:00:00 2011","","","Almost Famous","Feature Film","Cameron Crowe","9","7.9","122","2000","drama, music","136250","2000-09-08","http://www.imdb.com/title/tt0181875/"
"237","tt0134119","Fri Jan  7 00:00:00 2011","","","The Talented Mr. Ripley","Feature Film","Anthony Minghella","9","7.3","139","1999","crime, drama, thriller","88768","1999-12-12","http://www.imdb.com/title/tt0134119/"
"238","tt0482571","Sun Jan  2 00:00:00 2011","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, thriller","404087","2006-10-17","http://www.imdb.com/title/tt0482571/"
"239","tt0209144","Sun Jan  2 00:00:00 2011","","","Memento","Feature Film","Christopher Nolan","10","8.6","113","2000","mystery, thriller","468873","2000-09-05","http://www.imdb.com/title/tt0209144/"
"240","tt0118799","Sun Jan  2 00:00:00 2011","","","Life Is Beautiful","Feature Film","Roberto Benigni","10","8.5","116","1997","comedy, drama, romance, war","192555","1997-12-20","http://www.imdb.com/title/tt0118799/"
"241","tt0119488","Sun Jan  2 00:00:00 2011","","","L.A. Confidential","Feature Film","Curtis Hanson","10","8.4","138","1997","crime, drama, mystery","252131","1997-05-14","http://www.imdb.com/title/tt0119488/"
"242","tt0278504","Sun Jan  2 00:00:00 2011","","","Insomnia","Feature Film","Christopher Nolan","5","7.2","118","2002","crime, mystery, thriller","130566","2002-05-03","http://www.imdb.com/title/tt0278504/"
"243","tt0119229","Sun Jan  2 00:00:00 2011","","","Grosse Pointe Blank","Feature Film","George Armitage","9","7.4","107","1997","action, comedy, crime, romance, thriller","53631","1997-04-11","http://www.imdb.com/title/tt0119229/"
"244","tt0053604","Sun Jan  2 00:00:00 2011","","","The Apartment","Feature Film","Billy Wilder","10","8.4","125","1960","romance, comedy, drama","59640","1960-06-15","http://www.imdb.com/title/tt0053604/"
